Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jun 1, 2015;1:00 PM;480;49.18
Jun 1, 2015;1:15 PM;486;48.17
Jun 1, 2015;1:30 PM;301;48.77
Jun 1, 2015;1:45 PM;53;90.99
Jun 1, 2015;2:00 PM;-68;-104.33
Jun 1, 2015;2:15 PM;440;49.59
Jun 1, 2015;2:30 PM;379;47.78
Jun 1, 2015;2:45 PM;398;46.74
Jun 1, 2015;3:00 PM;467;44.29
Jun 1, 2015;3:15 PM;649;46.23
Jun 1, 2015;3:30 PM;500;42.08
Jun 1, 2015;3:45 PM;35;56.92
Jun 1, 2015;4:00 PM;-13;-107.31
Jun 1, 2015;4:15 PM;0;1,747.09
Jun 1, 2015;4:30 PM;-154;-27.72
Jun 1, 2015;4:45 PM;-223;-24
Jun 1, 2015;5:00 PM;90;114.75
Jun 1, 2015;5:15 PM;108;66.34
Jun 1, 2015;5:30 PM;172;52.49
Jun 1, 2015;5:45 PM;151;55.51
Jun 1, 2015;6:00 PM;172;54.19
Jun 1, 2015;6:15 PM;231;47.63
Jun 1, 2015;6:30 PM;465;52.76
Jun 1, 2015;6:45 PM;559;51.03
Jun 1, 2015;7:00 PM;750;48.54
Jun 1, 2015;7:15 PM;588;44.73
Jun 1, 2015;7:30 PM;410;45.46
Jun 1, 2015;7:45 PM;401;46.24
Jun 1, 2015;8:00 PM;122;52.26
Jun 1, 2015;8:15 PM;149;54.15
Jun 1, 2015;8:30 PM;46;78.26
Jun 1, 2015;8:45 PM;-27;-96.09
Jun 1, 2015;9:00 PM;105;69.93
Jun 1, 2015;9:15 PM;-34;-56.49
Jun 1, 2015;9:30 PM;125;41.9
Jun 1, 2015;9:45 PM;325;30.76
Jun 1, 2015;10:00 PM;702;54.51
Jun 1, 2015;10:15 PM;619;53.29
Jun 1, 2015;10:30 PM;312;39.08
Jun 1, 2015;10:45 PM;94;51
Jun 1, 2015;11:00 PM;322;57.24
Jun 1, 2015;11:15 PM;74;104.19
Jun 1, 2015;11:30 PM;22;136.79
Jun 1, 2015;11:45 PM;-53;-96.09
Jun 2, 2015;12:00 AM;182;81.04
Jun 2, 2015;12:15 AM;18;96.09
Jun 2, 2015;12:30 AM;-267;-24.09
Jun 2, 2015;12:45 AM;-373;-24.76
Jun 2, 2015;1:00 AM;-226;-7.45
Jun 2, 2015;1:15 AM;-247;-10.35
Jun 2, 2015;1:30 AM;-736;-24.04
Jun 2, 2015;1:45 AM;-469;-24.97
Jun 2, 2015;2:00 AM;-93;-19.9
Jun 2, 2015;2:15 AM;74;30.56
Jun 2, 2015;2:30 AM;153;29.01
Jun 2, 2015;2:45 AM;157;28.14
Jun 2, 2015;3:00 AM;607;54.35
Jun 2, 2015;3:15 AM;686;53.74
Jun 2, 2015;3:30 AM;637;48
Jun 2, 2015;3:45 AM;630;48.14
Jun 2, 2015;4:00 AM;590;39.27
Jun 2, 2015;4:15 AM;476;35.97
Jun 2, 2015;4:30 AM;615;42.06
Jun 2, 2015;4:45 AM;368;34.98
Jun 2, 2015;5:00 AM;355;24.08
Jun 2, 2015;5:15 AM;-104;-46.7
Jun 2, 2015;5:30 AM;-240;-15.48
Jun 2, 2015;5:45 AM;-548;-19.32
Jun 2, 2015;6:00 AM;-612;-26.73
Jun 2, 2015;6:15 AM;-642;-20.43
Jun 2, 2015;6:30 AM;-505;-19.25
Jun 2, 2015;6:45 AM;-587;-13.52
Jun 2, 2015;7:00 AM;-175;-36.02
Jun 2, 2015;7:15 AM;-332;-24.29
Jun 2, 2015;7:30 AM;-319;-18.3
Jun 2, 2015;7:45 AM;-550;-25.39
Jun 2, 2015;8:00 AM;-42;-225.93
Jun 2, 2015;8:15 AM;-161;-29.62
Jun 2, 2015;8:30 AM;-173;-56.6
Jun 2, 2015;8:45 AM;-440;-67.19
Jun 2, 2015;9:00 AM;-427;-71.45
Jun 2, 2015;9:15 AM;-405;-65.22
Jun 2, 2015;9:30 AM;-506;-69.83
Jun 2, 2015;9:45 AM;124;76.09
Jun 2, 2015;10:00 AM;633;48.05
Jun 2, 2015;10:15 AM;862;57.82
Jun 2, 2015;10:30 AM;710;52.52
Jun 2, 2015;10:45 AM;1,017;50.7
Jun 2, 2015;11:00 AM;927;54.1
Jun 2, 2015;11:15 AM;933;59.98
Jun 2, 2015;11:30 AM;774;64.46
Jun 2, 2015;11:45 AM;409;85.25
Jun 2, 2015;12:00 PM;-257;-179.09
Jun 2, 2015;12:15 PM;-147;-75.01
Jun 2, 2015;12:30 PM;-164;-13.66
Jun 2, 2015;12:45 PM;-131;-25.75
Jun 2, 2015;1:00 PM;-100;-28.85
Jun 2, 2015;1:15 PM;-288;-60.74
Jun 2, 2015;1:30 PM;-729;-87.4
Jun 2, 2015;1:45 PM;-831;-103.98
Jun 2, 2015;2:00 PM;-290;-64.86
Jun 2, 2015;2:15 PM;82;144.47
Jun 2, 2015;2:30 PM;7;569.78
Jun 2, 2015;2:45 PM;52;95.65
Jun 2, 2015;3:00 PM;396;50.44
Jun 2, 2015;3:15 PM;505;50.27
Jun 2, 2015;3:30 PM;585;51.01
Jun 2, 2015;3:45 PM;732;50.53
Jun 2, 2015;4:00 PM;768;46.6
Jun 2, 2015;4:15 PM;816;50.34
Jun 2, 2015;4:30 PM;1,074;52.66
Jun 2, 2015;4:45 PM;731;48.52
Jun 2, 2015;5:00 PM;451;120.66
Jun 2, 2015;5:15 PM;325;63.14
Jun 2, 2015;5:30 PM;1,245;56.63
Jun 2, 2015;5:45 PM;1,565;63.46
Jun 2, 2015;6:00 PM;679;76.52
Jun 2, 2015;6:15 PM;399;39.6
Jun 2, 2015;6:30 PM;781;48.12
Jun 2, 2015;6:45 PM;1,116;52.55
Jun 2, 2015;7:00 PM;720;42.42
Jun 2, 2015;7:15 PM;591;39.33
Jun 2, 2015;7:30 PM;1,249;47.93
Jun 2, 2015;7:45 PM;1,764;54.57
Jun 2, 2015;8:00 PM;1,846;70.87
Jun 2, 2015;8:15 PM;1,711;70.02
Jun 2, 2015;8:30 PM;1,659;66.74
Jun 2, 2015;8:45 PM;1,384;66.81
Jun 2, 2015;9:00 PM;935;65.97
Jun 2, 2015;9:15 PM;545;50.03
Jun 2, 2015;9:30 PM;758;52.45
Jun 2, 2015;9:45 PM;712;53.2
Jun 2, 2015;10:00 PM;1,421;141.4
Jun 2, 2015;10:15 PM;1,593;76.6
Jun 2, 2015;10:30 PM;1,207;70.43
Jun 2, 2015;10:45 PM;863;55.76
Jun 2, 2015;11:00 PM;1,077;70.35
Jun 2, 2015;11:15 PM;1,101;58.05
Jun 2, 2015;11:30 PM;713;38.51
Jun 2, 2015;11:45 PM;409;27.4
Jun 3, 2015;12:00 AM;900;67.2
Jun 3, 2015;12:15 AM;801;47.44
Jun 3, 2015;12:30 AM;465;42.59
Jun 3, 2015;12:45 AM;448;43.2
Jun 3, 2015;1:00 AM;395;52.64
Jun 3, 2015;1:15 AM;247;47.41
Jun 3, 2015;1:30 AM;517;52.87
Jun 3, 2015;1:45 AM;470;44.92
Jun 3, 2015;2:00 AM;548;54.93
Jun 3, 2015;2:15 AM;530;47
Jun 3, 2015;2:30 AM;405;53.58
Jun 3, 2015;2:45 AM;376;47.79
Jun 3, 2015;3:00 AM;0;-136.79
Jun 3, 2015;3:15 AM;-50;-64.05
Jun 3, 2015;3:30 AM;246;41
Jun 3, 2015;3:45 AM;185;43.08
Jun 3, 2015;4:00 AM;258;31.45
Jun 3, 2015;4:15 AM;219;37.88
Jun 3, 2015;4:30 AM;508;49.23
Jun 3, 2015;4:45 AM;408;51.95
Jun 3, 2015;5:00 AM;565;36.43
Jun 3, 2015;5:15 AM;200;37.61
Jun 3, 2015;5:30 AM;90;123.84
Jun 3, 2015;5:45 AM;76;77.1
Jun 3, 2015;6:00 AM;246;53.89
Jun 3, 2015;6:15 AM;521;49.91
Jun 3, 2015;6:30 AM;768;63.34
Jun 3, 2015;6:45 AM;806;63.35
Jun 3, 2015;7:00 AM;1,134;73.85
Jun 3, 2015;7:15 AM;1,228;74.43
Jun 3, 2015;7:30 AM;1,185;66.31
Jun 3, 2015;7:45 AM;661;76.81
Jun 3, 2015;8:00 AM;820;60.88
Jun 3, 2015;8:15 AM;136;60.93
Jun 3, 2015;8:30 AM;-73;-110.47
Jun 3, 2015;8:45 AM;-331;-37.79
Jun 3, 2015;9:00 AM;-229;-75.94
Jun 3, 2015;9:15 AM;431;56.04
Jun 3, 2015;9:30 AM;285;49.23
Jun 3, 2015;9:45 AM;746;46.01
Jun 3, 2015;10:00 AM;1,879;62.66
Jun 3, 2015;10:15 AM;1,968;68.69
Jun 3, 2015;10:30 AM;1,690;102.17
Jun 3, 2015;10:45 AM;1,060;111.57
Jun 3, 2015;11:00 AM;977;76.05
Jun 3, 2015;11:15 AM;788;61.76
Jun 3, 2015;11:30 AM;809;51.37
Jun 3, 2015;11:45 AM;796;48.8
Jun 3, 2015;12:00 PM;145;58.71
Jun 3, 2015;12:15 PM;236;57.05
Jun 3, 2015;12:30 PM;181;49.66
Jun 3, 2015;12:45 PM;3;263.09
Jun 3, 2015;1:00 PM;291;50.19
Jun 3, 2015;1:15 PM;202;52.52
Jun 3, 2015;1:30 PM;128;51.19
Jun 3, 2015;1:45 PM;257;49.11
Jun 3, 2015;2:00 PM;666;51.84
Jun 3, 2015;2:15 PM;491;52.1
Jun 3, 2015;2:30 PM;401;47.92
Jun 3, 2015;2:45 PM;304;52.68
Jun 3, 2015;3:00 PM;-289;-55.74
Jun 3, 2015;3:15 PM;-653;-84.93
Jun 3, 2015;3:30 PM;-225;-80.93
Jun 3, 2015;3:45 PM;-293;-64.85
Jun 3, 2015;4:00 PM;-774;-104.03
Jun 3, 2015;4:15 PM;-512;-23.87
Jun 3, 2015;4:30 PM;-83;-110.27
Jun 3, 2015;4:45 PM;158;54.49
Jun 3, 2015;5:00 PM;278;56.75
Jun 3, 2015;5:15 PM;552;45.17
Jun 3, 2015;5:30 PM;596;54.33
Jun 3, 2015;5:45 PM;677;47.77
Jun 3, 2015;6:00 PM;450;47.87
Jun 3, 2015;6:15 PM;687;50.37
Jun 3, 2015;6:30 PM;645;53.23
Jun 3, 2015;6:45 PM;846;52.75
Jun 3, 2015;7:00 PM;21;1,438.74
Jun 3, 2015;7:15 PM;29;413.68
Jun 3, 2015;7:30 PM;374;53.59
Jun 3, 2015;7:45 PM;468;52.92
Jun 3, 2015;8:00 PM;11;136.79
Jun 3, 2015;8:15 PM;421;56.6
Jun 3, 2015;8:30 PM;718;59.16
Jun 3, 2015;8:45 PM;702;57.61
Jun 3, 2015;9:00 PM;549;56.02
Jun 3, 2015;9:15 PM;556;56.38
Jun 3, 2015;9:30 PM;559;54.65
Jun 3, 2015;9:45 PM;698;55.54
Jun 3, 2015;10:00 PM;962;73.42
Jun 3, 2015;10:15 PM;1,116;64.41
Jun 3, 2015;10:30 PM;958;65.62
Jun 3, 2015;10:45 PM;666;74.28
Jun 3, 2015;11:00 PM;583;80.66
Jun 3, 2015;11:15 PM;296;55.64
Jun 3, 2015;11:30 PM;304;48.92
Jun 3, 2015;11:45 PM;288;49.18
Jun 4, 2015;12:00 AM;687;68.19
Jun 4, 2015;12:15 AM;498;53
Jun 4, 2015;12:30 AM;530;54.12
Jun 4, 2015;12:45 AM;514;50.57
Jun 4, 2015;1:00 AM;634;57.57
Jun 4, 2015;1:15 AM;409;49.24
Jun 4, 2015;1:30 AM;297;49.09
Jun 4, 2015;1:45 AM;324;48.62
Jun 4, 2015;2:00 AM;409;47.94
Jun 4, 2015;2:15 AM;297;47.94
Jun 4, 2015;2:30 AM;369;41.67
Jun 4, 2015;2:45 AM;389;34.71
Jun 4, 2015;3:00 AM;445;47.29
Jun 4, 2015;3:15 AM;507;42.08
Jun 4, 2015;3:30 AM;626;41
Jun 4, 2015;3:45 AM;599;34.19
Jun 4, 2015;4:00 AM;343;40.52
Jun 4, 2015;4:15 AM;406;40.55
Jun 4, 2015;4:30 AM;464;37.89
Jun 4, 2015;4:45 AM;350;29.05
Jun 4, 2015;5:00 AM;159;30.95
Jun 4, 2015;5:15 AM;155;32.38
Jun 4, 2015;5:30 AM;-110;-9.76
Jun 4, 2015;5:45 AM;-295;-20.5
Jun 4, 2015;6:00 AM;220;49.98
Jun 4, 2015;6:15 AM;11;96.09
Jun 4, 2015;6:30 AM;-65;-8.42
Jun 4, 2015;6:45 AM;-110;8.22
Jun 4, 2015;7:00 AM;104;67.39
Jun 4, 2015;7:15 AM;136;54.3
Jun 4, 2015;7:30 AM;7;96.09
Jun 4, 2015;7:45 AM;291;51.73
Jun 4, 2015;8:00 AM;603;49.73
Jun 4, 2015;8:15 AM;895;50.11
Jun 4, 2015;8:30 AM;960;52.21
Jun 4, 2015;8:45 AM;877;46.36
Jun 4, 2015;9:00 AM;601;50.93
Jun 4, 2015;9:15 AM;421;42.21
Jun 4, 2015;9:30 AM;125;31.84
Jun 4, 2015;9:45 AM;68;58.51
Jun 4, 2015;10:00 AM;-430;-51.89
Jun 4, 2015;10:15 AM;-94;-19.28
Jun 4, 2015;10:30 AM;-353;-53.76
Jun 4, 2015;10:45 AM;-8;-263.09
Jun 4, 2015;11:00 AM;399;37.24
Jun 4, 2015;11:15 AM;287;43.58
Jun 4, 2015;11:30 AM;384;43.88
Jun 4, 2015;11:45 AM;254;43.83
Jun 4, 2015;12:00 PM;478;47.74
Jun 4, 2015;12:15 PM;349;49.01
Jun 4, 2015;12:30 PM;265;45.56
Jun 4, 2015;12:45 PM;37;115.65
Jun 4, 2015;1:00 PM;-158;6.82
Jun 4, 2015;1:15 PM;-193;-25.61
Jun 4, 2015;1:30 PM;-445;-56.5
Jun 4, 2015;1:45 PM;-754;-84.47
Jun 4, 2015;2:00 PM;-218;-43.26
Jun 4, 2015;2:15 PM;-188;-60.11
Jun 4, 2015;2:30 PM;-103;-15.85
Jun 4, 2015;2:45 PM;-158;-25.98
Jun 4, 2015;3:00 PM;95;73.93
Jun 4, 2015;3:15 PM;-77;-17.09
Jun 4, 2015;3:30 PM;78;61.86
Jun 4, 2015;3:45 PM;17;328.05
Jun 4, 2015;4:00 PM;219;31.02
Jun 4, 2015;4:15 PM;171;28.94
Jun 4, 2015;4:30 PM;-34;-74.99
Jun 4, 2015;4:45 PM;-252;-22.85
Jun 4, 2015;5:00 PM;-115;-44.59
Jun 4, 2015;5:15 PM;-84;-9.45
Jun 4, 2015;5:30 PM;-153;-75.78
Jun 4, 2015;5:45 PM;-147;0.9
Jun 4, 2015;6:00 PM;253;105.96
Jun 4, 2015;6:15 PM;187;117.91
Jun 4, 2015;6:30 PM;214;57.07
Jun 4, 2015;6:45 PM;303;54.18
Jun 4, 2015;7:00 PM;319;54.21
Jun 4, 2015;7:15 PM;387;48.63
Jun 4, 2015;7:30 PM;564;44.89
Jun 4, 2015;7:45 PM;364;50.9
Jun 4, 2015;8:00 PM;254;52.81
Jun 4, 2015;8:15 PM;433;54.34
Jun 4, 2015;8:30 PM;257;49.87
Jun 4, 2015;8:45 PM;72;78.19
Jun 4, 2015;9:00 PM;-150;-17.21
Jun 4, 2015;9:15 PM;-93;-17.96
Jun 4, 2015;9:30 PM;-237;-5.31
Jun 4, 2015;9:45 PM;1;96.09
Jun 4, 2015;10:00 PM;242;55.31
Jun 4, 2015;10:15 PM;98;72.98
Jun 4, 2015;10:30 PM;19;136.79
Jun 4, 2015;10:45 PM;-78;-80.38
Jun 4, 2015;11:00 PM;-113;-36.72
Jun 4, 2015;11:15 PM;-88;5.2
Jun 4, 2015;11:30 PM;-205;-27.26
Jun 4, 2015;11:45 PM;-403;-23.91
Jun 5, 2015;12:00 AM;-573;-10.93
Jun 5, 2015;12:15 AM;-452;-12.95
Jun 5, 2015;12:30 AM;-315;-18.06
Jun 5, 2015;12:45 AM;-272;-31.38
Jun 5, 2015;1:00 AM;181;53.7
Jun 5, 2015;1:15 AM;211;54.19
Jun 5, 2015;1:30 AM;169;48.35
Jun 5, 2015;1:45 AM;191;39.95
Jun 5, 2015;2:00 AM;419;46.35
Jun 5, 2015;2:15 AM;393;47.81
Jun 5, 2015;2:30 AM;374;44.35
Jun 5, 2015;2:45 AM;201;35.27
Jun 5, 2015;3:00 AM;-90;-9.09
Jun 5, 2015;3:15 AM;-69;-10.8
Jun 5, 2015;3:30 AM;-97;-28.54
Jun 5, 2015;3:45 AM;-228;-22.61
Jun 5, 2015;4:00 AM;-464;-21.07
Jun 5, 2015;4:15 AM;-530;-20.04
Jun 5, 2015;4:30 AM;-402;-18.93
Jun 5, 2015;4:45 AM;-392;-22.48
Jun 5, 2015;5:00 AM;-544;-22.63
Jun 5, 2015;5:15 AM;-620;-22.6
Jun 5, 2015;5:30 AM;-200;-23.69
Jun 5, 2015;5:45 AM;57;77.83
Jun 5, 2015;6:00 AM;120;77.67
Jun 5, 2015;6:15 AM;94;31.96
Jun 5, 2015;6:30 AM;401;49.35
Jun 5, 2015;6:45 AM;761;61.28
Jun 5, 2015;7:00 AM;892;47.38
Jun 5, 2015;7:15 AM;1,089;65.17
Jun 5, 2015;7:30 AM;1,669;75.67
Jun 5, 2015;7:45 AM;1,833;73.68
Jun 5, 2015;8:00 AM;1,725;78.17
Jun 5, 2015;8:15 AM;1,491;82.25
Jun 5, 2015;8:30 AM;1,741;78.38
Jun 5, 2015;8:45 AM;1,423;85.5
Jun 5, 2015;9:00 AM;1,196;96.49
Jun 5, 2015;9:15 AM;1,032;82.67
Jun 5, 2015;9:30 AM;933;64.97
Jun 5, 2015;9:45 AM;558;55.66
Jun 5, 2015;10:00 AM;404;49.68
Jun 5, 2015;10:15 AM;236;45.62
Jun 5, 2015;10:30 AM;308;36.18
Jun 5, 2015;10:45 AM;371;36.18
Jun 5, 2015;11:00 AM;34;144.16
Jun 5, 2015;11:15 AM;239;42.71
Jun 5, 2015;11:30 AM;273;43.91
Jun 5, 2015;11:45 AM;11;412.09
Jun 5, 2015;12:00 PM;474;48.45
Jun 5, 2015;12:15 PM;493;46.5
Jun 5, 2015;12:30 PM;823;46.96
Jun 5, 2015;12:45 PM;861;42.51
Jun 5, 2015;1:00 PM;1,455;60.29
Jun 5, 2015;1:15 PM;1,462;62.37
Jun 5, 2015;1:30 PM;1,079;80.74
Jun 5, 2015;1:45 PM;657;61.31
Jun 5, 2015;2:00 PM;711;60.06
Jun 5, 2015;2:15 PM;717;61.67
Jun 5, 2015;2:30 PM;646;50.74
Jun 5, 2015;2:45 PM;660;50.97
Jun 5, 2015;3:00 PM;420;45.89
Jun 5, 2015;3:15 PM;579;50.78
Jun 5, 2015;3:30 PM;648;52.47
Jun 5, 2015;3:45 PM;703;50.64
Jun 5, 2015;4:00 PM;415;42.34
Jun 5, 2015;4:15 PM;557;50.77
Jun 5, 2015;4:30 PM;785;52.06
Jun 5, 2015;4:45 PM;363;49.89
Jun 5, 2015;5:00 PM;388;50.79
Jun 5, 2015;5:15 PM;410;52.29
Jun 5, 2015;5:30 PM;289;51.37
Jun 5, 2015;5:45 PM;340;50.92
Jun 5, 2015;6:00 PM;603;50.26
Jun 5, 2015;6:15 PM;703;52.46
Jun 5, 2015;6:30 PM;771;53.38
Jun 5, 2015;6:45 PM;1,603;74.26
Jun 5, 2015;7:00 PM;1,492;62.58
Jun 5, 2015;7:15 PM;1,516;63.13
Jun 5, 2015;7:30 PM;1,576;62.96
Jun 5, 2015;7:45 PM;1,471;68.25
Jun 5, 2015;8:00 PM;926;96.42
Jun 5, 2015;8:15 PM;896;95.85
Jun 5, 2015;8:30 PM;924;76.09
Jun 5, 2015;8:45 PM;454;72.6
Jun 5, 2015;9:00 PM;414;82.03
Jun 5, 2015;9:15 PM;188;60.56
Jun 5, 2015;9:30 PM;331;49.54
Jun 5, 2015;9:45 PM;-2;-96.09
Jun 5, 2015;10:00 PM;182;69.51
Jun 5, 2015;10:15 PM;146;58.28
Jun 5, 2015;10:30 PM;417;55.22
Jun 5, 2015;10:45 PM;802;76.41
Jun 5, 2015;11:00 PM;1,217;85.08
Jun 5, 2015;11:15 PM;1,527;78.96
Jun 5, 2015;11:30 PM;1,203;72.99
Jun 5, 2015;11:45 PM;1,044;75.81
Jun 6, 2015;12:00 AM;761;51.58
Jun 6, 2015;12:15 AM;486;57.54
Jun 6, 2015;12:30 AM;446;47.84
Jun 6, 2015;12:45 AM;261;35.96
Jun 6, 2015;1:00 AM;-143;-66.42
Jun 6, 2015;1:15 AM;152;36.05
Jun 6, 2015;1:30 AM;74;47.21
Jun 6, 2015;1:45 AM;548;43.6
Jun 6, 2015;2:00 AM;424;43.34
Jun 6, 2015;2:15 AM;79;55.7
Jun 6, 2015;2:30 AM;-39;-19.51
Jun 6, 2015;2:45 AM;84;33.36
Jun 6, 2015;3:00 AM;-446;-20.85
Jun 6, 2015;3:15 AM;-367;-25.64
Jun 6, 2015;3:30 AM;-235;-27.52
Jun 6, 2015;3:45 AM;-22;-96.09
Jun 6, 2015;4:00 AM;185;29.36
Jun 6, 2015;4:15 AM;308;35.11
Jun 6, 2015;4:30 AM;331;34.71
Jun 6, 2015;4:45 AM;508;38.25
Jun 6, 2015;5:00 AM;1,101;57.38
Jun 6, 2015;5:15 AM;483;33.59
Jun 6, 2015;5:30 AM;162;38
Jun 6, 2015;5:45 AM;68;67.14
Jun 6, 2015;6:00 AM;-166;-21.15
Jun 6, 2015;6:15 AM;28;83.12
Jun 6, 2015;6:30 AM;-19;-96.09
Jun 6, 2015;6:45 AM;-84;-16.88
Jun 6, 2015;7:00 AM;-72;-47.84
Jun 6, 2015;7:15 AM;84;64.7
Jun 6, 2015;7:30 AM;318;52.49
Jun 6, 2015;7:45 AM;355;50.3
Jun 6, 2015;8:00 AM;495;46.33
Jun 6, 2015;8:15 AM;701;54.6
Jun 6, 2015;8:30 AM;625;54.37
Jun 6, 2015;8:45 AM;420;50.55
Jun 6, 2015;9:00 AM;197;49.05
Jun 6, 2015;9:15 AM;303;44.62
Jun 6, 2015;9:30 AM;174;37.79
Jun 6, 2015;9:45 AM;-149;-25.02
Jun 6, 2015;10:00 AM;-48;-80.31
Jun 6, 2015;10:15 AM;209;42.71
Jun 6, 2015;10:30 AM;-9;-96.09
Jun 6, 2015;10:45 AM;182;31.56
Jun 6, 2015;11:00 AM;809;49.12
Jun 6, 2015;11:15 AM;836;49.56
Jun 6, 2015;11:30 AM;326;45.14
Jun 6, 2015;11:45 AM;-194;-35.39
Jun 6, 2015;12:00 PM;110;67.53
Jun 6, 2015;12:15 PM;-252;-22.31
Jun 6, 2015;12:30 PM;-253;-33.58
Jun 6, 2015;12:45 PM;-1,035;-330.59
Jun 6, 2015;1:00 PM;20;4,059.48
Jun 6, 2015;1:15 PM;46;52.09
Jun 6, 2015;1:30 PM;-214;-26.44
Jun 6, 2015;1:45 PM;-148;-30.85
Jun 6, 2015;2:00 PM;24;52.2
Jun 6, 2015;2:15 PM;329;59.28
Jun 6, 2015;2:30 PM;401;51.8
Jun 6, 2015;2:45 PM;289;50.1
Jun 6, 2015;3:00 PM;182;50.32
Jun 6, 2015;3:15 PM;178;52.17
Jun 6, 2015;3:30 PM;10;136.79
Jun 6, 2015;3:45 PM;25;96.09
Jun 6, 2015;4:00 PM;-155;-31.44
Jun 6, 2015;4:15 PM;-318;-10.49
Jun 6, 2015;4:30 PM;-248;4.33
Jun 6, 2015;4:45 PM;-275;10.38
Jun 6, 2015;5:00 PM;-321;-8.35
Jun 6, 2015;5:15 PM;35;96.09
Jun 6, 2015;5:30 PM;63;96.09
Jun 6, 2015;5:45 PM;307;56.82
Jun 6, 2015;6:00 PM;181;49.08
Jun 6, 2015;6:15 PM;273;58.05
Jun 6, 2015;6:30 PM;260;52.92
Jun 6, 2015;6:45 PM;238;51.3
Jun 6, 2015;7:00 PM;-38;-38.53
Jun 6, 2015;7:15 PM;98;66.94
Jun 6, 2015;7:30 PM;97;68.05
Jun 6, 2015;7:45 PM;211;54.09
Jun 6, 2015;8:00 PM;272;51.02
Jun 6, 2015;8:15 PM;68;66.7
Jun 6, 2015;8:30 PM;475;56.18
Jun 6, 2015;8:45 PM;484;52.48
Jun 6, 2015;9:00 PM;237;50.27
Jun 6, 2015;9:15 PM;155;55.53
Jun 6, 2015;9:30 PM;234;51.48
Jun 6, 2015;9:45 PM;421;50.79
Jun 6, 2015;10:00 PM;487;54.6
Jun 6, 2015;10:15 PM;529;49.5
Jun 6, 2015;10:30 PM;457;48.24
Jun 6, 2015;10:45 PM;309;45.92
Jun 6, 2015;11:00 PM;346;56.82
Jun 6, 2015;11:15 PM;367;54.99
Jun 6, 2015;11:30 PM;325;49.04
Jun 6, 2015;11:45 PM;48;96.09
Jun 7, 2015;12:00 AM;139;52.25
Jun 7, 2015;12:15 AM;277;46.3
Jun 7, 2015;12:30 AM;-6;-96.09
Jun 7, 2015;12:45 AM;-113;-24.45
Jun 7, 2015;1:00 AM;218;55.33
Jun 7, 2015;1:15 AM;82;60.12
Jun 7, 2015;1:30 AM;185;41.74
Jun 7, 2015;1:45 AM;312;43.04
Jun 7, 2015;2:00 AM;593;54.61
Jun 7, 2015;2:15 AM;496;52.63
Jun 7, 2015;2:30 AM;407;49.68
Jun 7, 2015;2:45 AM;606;47.87
Jun 7, 2015;3:00 AM;515;53.77
Jun 7, 2015;3:15 AM;362;48.19
Jun 7, 2015;3:30 AM;438;47.67
Jun 7, 2015;3:45 AM;196;41.6
Jun 7, 2015;4:00 AM;221;99.09
Jun 7, 2015;4:15 AM;169;86.23
Jun 7, 2015;4:30 AM;458;38.62
Jun 7, 2015;4:45 AM;173;54.49
Jun 7, 2015;5:00 AM;35;92.03
Jun 7, 2015;5:15 AM;-122;-22.18
Jun 7, 2015;5:30 AM;-308;-19.1
Jun 7, 2015;5:45 AM;-261;-18.61
Jun 7, 2015;6:00 AM;127;32.66
Jun 7, 2015;6:15 AM;-108;-23.58
Jun 7, 2015;6:30 AM;-107;-23.15
Jun 7, 2015;6:45 AM;-27;-46.34
Jun 7, 2015;7:00 AM;-223;-25.44
Jun 7, 2015;7:15 AM;-98;-30.2
Jun 7, 2015;7:30 AM;-210;-9.66
Jun 7, 2015;7:45 AM;-266;-0.83
Jun 7, 2015;8:00 AM;-146;-26.14
Jun 7, 2015;8:15 AM;60;73.44
Jun 7, 2015;8:30 AM;12;96.09
Jun 7, 2015;8:45 AM;-16;-136.79
Jun 7, 2015;9:00 AM;335;50.59
Jun 7, 2015;9:15 AM;355;46.84
Jun 7, 2015;9:30 AM;257;44.14
Jun 7, 2015;9:45 AM;131;50.39
Jun 7, 2015;10:00 AM;279;40.21
Jun 7, 2015;10:15 AM;3;96.09
Jun 7, 2015;10:30 AM;-76;-37.34
Jun 7, 2015;10:45 AM;-67;-40.48
Jun 7, 2015;11:00 AM;-89;-51.31
Jun 7, 2015;11:15 AM;55;65.32
Jun 7, 2015;11:30 AM;4;96.09
Jun 7, 2015;11:45 AM;-113;-28.54
Jun 7, 2015;12:00 PM;51;88.63
Jun 7, 2015;12:15 PM;128;61.51
Jun 7, 2015;12:30 PM;56;90.05
Jun 7, 2015;12:45 PM;-235;-24.23
Jun 7, 2015;1:00 PM;-513;-12.96
Jun 7, 2015;1:15 PM;-309;-15.47
Jun 7, 2015;1:30 PM;-532;-22.98
Jun 7, 2015;1:45 PM;-1,460;-148.1
Jun 7, 2015;2:00 PM;-816;-33.7
Jun 7, 2015;2:15 PM;-552;-22.24
Jun 7, 2015;2:30 PM;-443;-17.16
Jun 7, 2015;2:45 PM;-568;-19.17
Jun 7, 2015;3:00 PM;-73;-74.06
Jun 7, 2015;3:15 PM;135;83.35
Jun 7, 2015;3:30 PM;-91;-12.64
Jun 7, 2015;3:45 PM;-11;-96.09
Jun 7, 2015;4:00 PM;-95;-38.93
Jun 7, 2015;4:15 PM;83;57.44
